Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2021-08-06,3360.0,3380.0,3310.0,3320.0,31664200,-0.008902077151335286,0.012012012012011963,-4.371584698935955,0.012648838180578156,3334.0,3279.0
2021-08-09,3260.0,3300.0,3220.0,3250.0,70299500,-0.005988023952095856,-0.008902077151335286,-9.914129583603717,0.013002156069701577,3322.0,3285.0
2021-08-10,3240.0,3270.0,3190.0,3230.0,57658000,-0.02108433734939763,-0.005988023952095856,-0.8184523805914665,0.01183652155391427,3302.0,3281.0
2021-08-12,3260.0,3350.0,3240.0,3350.0,93133400,-0.006153846153846176,-0.02108433734939763,4.775528169184476,0.022208209399972572,3298.0,3297.0
2021-08-13,3370.0,3380.0,3260.0,3300.0,59903600,0.037151702786377694,-0.006153846153846176,3.3634643669333215,0.022897007749857215,3290.0,3304.0
2021-08-16,3300.0,3340.0,3290.0,3340.0,38661800,-0.014925373134328401,0.037151702786377694,1.1680726802024566,0.02357037375265719,3294.0,3314.0
2021-08-18,3360.0,3440.0,3350.0,3420.0,162921300,0.0121212121212122,-0.014925373134328401,0.0,0.021317103284607935,3328.0,3325.0
2021-08-19,3410.0,3430.0,3360.0,3390.0,100851800,0.0239520958083832,0.0121212121212122,4.755434780603579,0.021851718729544344,3360.0,3331.0
2021-08-20,3390.0,3430.0,3370.0,3400.0,113411000,-0.00877192982456143,0.0239520958083832,-1.690573770809813,0.015668961686044484,3370.0,3334.0
2021-08-23,3420.0,3440.0,3400.0,3440.0,64122400,0.002949852507374562,-0.00877192982456143,1.690573770809813,0.012161574529595017,3398.0,3344.0
2021-08-24,3410.0,3420.0,3310.0,3400.0,69338100,0.0117647058823529,0.002949852507374562,-8.24795081848518,0.014715913816959287,3410.0,3352.0
2021-08-25,3390.0,3390.0,3330.0,3370.0,66618200,-0.011627906976744207,0.0117647058823529,-4.151242727565183,0.00993753588936545,3400.0,3364.0
2021-08-26,3330.0,3360.0,3320.0,3360.0,55756100,-0.008823529411764675,-0.011627906976744207,-4.073264078376127,0.009405122240912755,3394.0,3377.0
2021-08-27,3370.0,3370.0,3310.0,3320.0,62419000,-0.0029673590504450953,-0.008823529411764675,-0.8192090391624944,0.00988680782338219,3378.0,3374.0
2021-08-30,3330.0,3400.0,3330.0,3400.0,64177700,-0.011904761904761862,-0.0029673590504450953,7.727272726658867,0.015157649772870112,3370.0,3384.0
2021-08-31,3400.0,3420.0,3360.0,3400.0,130019000,0.024096385542168752,-0.011904761904761862,6.651258343184459,0.014221347733990473,3370.0,3390.0
2021-09-01,3420.0,3420.0,3330.0,3340.0,85135200,0.0,0.024096385542168752,-3.9817056747913,0.01603429421981954,3364.0,3382.0
2021-09-02,3350.0,3390.0,3350.0,3370.0,51633800,-0.01764705882352946,0.0,-6.878306878698801,0.01667308777778388,3366.0,3380.0
2021-09-03,3400.0,3420.0,3370.0,3390.0,65479800,0.008982035928143617,-0.01764705882352946,6.971677557208295,0.015138117851686653,3380.0,3379.0
2021-09-06,3410.0,3410.0,3380.0,3390.0,52640400,0.005934718100890191,0.008982035928143617,-3.504380475924897,0.010317771326919696,3378.0,3374.0
2021-09-07,3410.0,3410.0,3360.0,3380.0,42617400,0.0,0.005934718100890191,-10.319148935442172,0.010362978889936288,3374.0,3372.0
2021-09-08,3400.0,3400.0,3310.0,3330.0,80636800,-0.002949852507374673,0.0,-2.1428571413928594,0.009244350954222219,3372.0,3368.0
2021-09-09,3360.0,3390.0,3330.0,3390.0,82214400,-0.014792899408283988,-0.002949852507374673,6.07902735533208,0.012038361331516402,3376.0,3371.0
2021-09-10,3380.0,3390.0,3320.0,3330.0,52115300,0.018018018018018056,-0.014792899408283988,-10.160660005186308,0.014183802795583905,3364.0,3372.0
2021-09-13,3310.0,3350.0,3300.0,3350.0,45547200,-0.017699115044247815,0.018018018018018056,5.905340857517679,0.014793899334256759,3356.0,3367.0
2021-09-14,3380.0,3450.0,3350.0,3440.0,166002100,0.006006006006006093,-0.017699115044247815,11.922922519433122,0.019665191364784215,3368.0,3371.0
2021-09-15,3430.0,3450.0,3410.0,3450.0,73158300,0.02686567164179099,0.006006006006006093,1.8867924523317967,0.016908487896558886,3392.0,3382.0
2021-09-16,3470.0,3470.0,3400.0,3440.0,58318700,0.0029069767441860517,0.02686567164179099,3.5094339603544924,0.01613888720790434,3402.0,3389.0
2021-09-17,3400.0,3530.0,3390.0,3530.0,117573100,-0.0028985507246376274,0.0029069767441860517,0.7450980393515394,0.013801879157326544,3442.0,3403.0
2021-09-20,3500.0,3520.0,3460.0,3520.0,83985100,0.026162790697674465,-0.0028985507246376274,-1.206636500098064,0.01522370087781439,3476.0,3416.0
2021-09-21,3500.0,3560.0,3480.0,3530.0,95848100,-0.0028328611898017497,0.026162790697674465,8.674304414638883,0.012045422522446335,3494.0,3431.0
2021-09-22,3530.0,3590.0,3520.0,3590.0,66835200,0.0028409090909091717,-0.0028328611898017497,1.7872340433076346,0.012976584389908632,3522.0,3457.0
2021-09-23,3600.0,3610.0,3550.0,3560.0,104737500,0.016997167138810276,0.0028409090909091717,-5.333333331473995,0.014291216610748973,3546.0,3474.0
2021-09-24,3560.0,3580.0,3540.0,3560.0,72224500,-0.00835654596100277,0.016997167138810276,0.0,0.009485139993157348,3552.0,3497.0
2021-09-27,3530.0,3560.0,3480.0,3520.0,87303000,0.0,-0.00835654596100277,-3.7037037017267735,0.011102262609410891,3552.0,3514.0
2021-09-28,3510.0,3540.0,3490.0,3530.0,54671700,-0.011235955056179803,0.0,7.037037033760761,0.011102262609410891,3552.0,3523.0
2021-09-29,3490.0,3540.0,3490.0,3530.0,53170100,0.0028409090909091717,-0.011235955056179803,-4.090909092280157,0.006083299772178854,3540.0,3531.0
2021-09-30,3550.0,3690.0,3540.0,3690.0,153853900,0.0,0.0028409090909091717,17.42424242360856,0.02188588521594487,3566.0,3556.0
2021-10-01,3680.0,3690.0,3610.0,3660.0,109898400,0.04532577903682711,0.0,-5.151515149811033,0.022852496631968207,3586.0,3569.0
2021-10-04,3620.0,3670.0,3600.0,3670.0,82205100,-0.008130081300813052,0.04532577903682711,-3.7137330777163697,0.021037023971219655,3616.0,3584.0
2021-10-05,3670.0,3680.0,3620.0,3670.0,140488300,0.002732240437158362,-0.008130081300813052,-0.5550416284353901,0.021267002349340414,3644.0,3598.0
2021-10-06,3690.0,3770.0,3650.0,3760.0,153535700,0.0,0.002732240437158362,5.7165861532193105,0.021786384441033892,3690.0,3615.0
2021-10-07,3720.0,3740.0,3690.0,3720.0,56837600,0.02452316076294281,0.0,-10.24187452676918,0.013907877683284959,3696.0,3631.0
2021-10-08,3730.0,3800.0,3720.0,3800.0,91361800,-0.010638297872340385,0.02452316076294281,5.612244899034266,0.014948582321301512,3724.0,3655.0
2021-10-11,3800.0,3850.0,3770.0,3810.0,78865000,0.021505376344086002,-0.010638297872340385,0.0,0.01495688372714132,3752.0,3684.0
2021-10-12,3780.0,3840.0,3770.0,3780.0,69866300,0.002631578947368318,0.021505376344086002,-7.075471697305531,0.016310942190465416,3774.0,3709.0
2021-10-13,3750.0,3820.0,3750.0,3770.0,87143900,-0.007874015748031482,0.002631578947368318,2.6637069907960154,0.012745622341205038,3776.0,3733.0
2021-10-14,3770.0,3830.0,3770.0,3830.0,95817900,-0.002645502645502673,-0.007874015748031482,3.095975233477432,0.012422377753374876,3798.0,3747.0
2021-10-15,3840.0,3840.0,3750.0,3810.0,69707700,0.01591511936339529,-0.002645502645502673,2.6794258359804246,0.009419524036819449,3800.0,3762.0
2021-10-18,3840.0,3840.0,3790.0,3790.0,78580700,-0.005221932114882533,0.01591511936339529,-3.149350648216199,0.00964315201300153,3796.0,3774.0
2021-10-19,3750.0,3800.0,3720.0,3740.0,61095700,-0.005249343832021025,-0.005221932114882533,-6.001170957309739,0.010811460745818171,3788.0,3781.0
2021-10-21,3780.0,3880.0,3760.0,3850.0,169659500,-0.01319261213720313,-0.005249343832021025,-2.92740046902955,0.017701377412058097,3804.0,3790.0
2021-10-22,3860.0,3880.0,3820.0,3870.0,59640700,0.02941176470588225,-0.01319261213720313,4.805194803679456,0.016560183028428894,3812.0,3805.0
2021-10-25,3800.0,3840.0,3780.0,3780.0,58246300,0.0051948051948051965,0.02941176470588225,-10.36075035621473,0.020152012237518575,3806.0,3803.0
2021-10-26,3800.0,3830.0,3780.0,3800.0,58615100,-0.023255813953488413,0.0051948051948051965,1.2698412699693407,0.02020229697864422,3808.0,3802.0
2021-10-27,3820.0,3830.0,3770.0,3790.0,52210100,0.005291005291005346,-0.023255813953488413,-7.368421052635547,0.018897974031272507,3818.0,3803.0
2021-10-28,3820.0,3820.0,3710.0,3750.0,61151100,-0.0026315789473684292,0.005291005291005346,0.0,0.012035242570348442,3798.0,3801.0
2021-10-29,3750.0,3810.0,3730.0,3800.0,70430900,-0.01055408970976257,-0.0026315789473684292,-2.6315789474043356,0.014154763251277458,3784.0,3798.0
2021-11-01,3810.0,3820.0,3700.0,3700.0,65447100,0.01333333333333342,-0.01055408970976257,-8.730158726366838,0.015243330377339557,3768.0,3787.0
2021-11-02,3700.0,3710.0,3640.0,3660.0,170260000,-0.02631578947368418,0.01333333333333342,-0.6448412695569132,0.014422186600873656,3740.0,3774.0
2021-11-03,3620.0,3740.0,3620.0,3720.0,48810500,-0.010810810810810811,-0.02631578947368418,5.751811593679825,0.018047419126881344,3726.0,3772.0
2021-11-04,3750.0,3780.0,3720.0,3770.0,53494200,0.016393442622950838,-0.010810810810810811,-0.7885763000612798,0.0189028770642431,3730.0,3764.0
2021-11-05,3760.0,3770.0,3710.0,3770.0,43133000,0.013440860215053752,0.016393442622950838,1.381461675001873,0.017664658006549247,3724.0,3754.0
2021-11-08,3780.0,3780.0,3710.0,3750.0,58758600,0.0,0.013440860215053752,0.0,0.011798088568926522,3734.0,3751.0
2021-11-09,3730.0,3740.0,3680.0,3710.0,92427800,-0.0053050397877983935,0.0,0.7226107223017948,0.011756791585950476,3744.0,3742.0
2021-11-10,3670.0,3720.0,3670.0,3700.0,53511200,-0.010666666666666713,-0.0053050397877983935,-11.328671327655329,0.009005282590920325,3740.0,3733.0
2021-11-11,3700.0,3730.0,3640.0,3650.0,95789600,-0.0026954177897574594,-0.010666666666666713,-5.3291536032505675,0.0055830739778866085,3716.0,3723.0
2021-11-12,3660.0,3660.0,3600.0,3600.0,115142400,-0.013513513513513487,-0.0026954177897574594,2.298850573561751,0.0049616673756901816,3682.0,3703.0
2021-11-15,3600.0,3650.0,3600.0,3600.0,91001800,-0.013698630136986356,-0.013513513513513487,-2.564102563744612,0.006365079980927772,3652.0,3693.0
2021-11-16,3590.0,3680.0,3590.0,3670.0,99590700,0.0,-0.013698630136986356,8.885941643274421,0.013543668709683706,3644.0,3694.0
2021-11-17,3690.0,3690.0,3600.0,3630.0,82023300,0.019444444444444375,0.0,0.0,0.014119628362534097,3630.0,3685.0
2021-11-18,3630.0,3640.0,3600.0,3630.0,53290400,-0.010899182561307952,0.019444444444444375,-5.69290826224892,0.013030921178256981,3626.0,3671.0
2021-11-19,3660.0,3920.0,3660.0,3900.0,310615000,0.0,-0.010899182561307952,30.323450130884908,0.03410997762521292,3686.0,3684.0
2021-11-22,3920.0,3930.0,3780.0,3800.0,206683100,0.07438016528925617,0.0,-5.07518796797487,0.038827983635765916,3726.0,3689.0
2021-11-23,3800.0,3850.0,3780.0,3800.0,67778800,-0.02564102564102566,0.07438016528925617,-3.496240601739423,0.03880171031803071,3752.0,3698.0
2021-11-24,3840.0,3840.0,3790.0,3800.0,67303800,0.0,-0.02564102564102566,-3.40659340671683,0.0377980503387769,3786.0,3708.0
2021-11-25,3880.0,4090.0,3850.0,4000.0,264897100,0.0,0.0,11.221719457816185,0.041547411980640395,3860.0,3743.0
2021-11-26,4040.0,4050.0,3970.0,4010.0,231870300,0.05263157894736836,0.0,1.9467787110355559,0.028547577618573634,3882.0,3784.0
2021-11-29,4010.0,4170.0,3980.0,4140.0,228774600,0.0024999999999999467,0.05263157894736836,7.642089093607652,0.023949438802814423,3950.0,3838.0
2021-11-30,4150.0,4170.0,3990.0,3990.0,435800600,0.032418952618453956,0.0024999999999999467,-9.56687769804168,0.03396082411159166,3988.0,3870.0
2021-12-01,4040.0,4150.0,4020.0,4080.0,200699200,-0.036231884057971064,0.032418952618453956,5.817967499776344,0.03375410169685834,4044.0,3915.0
2021-12-02,4140.0,4190.0,4100.0,4160.0,116093100,0.022556390977443552,-0.036231884057971064,5.192034138995183,0.027062337351189958,4076.0,3968.0
2021-12-03,4130.0,4180.0,4050.0,4070.0,96760700,0.019607843137254832,0.022556390977443552,-5.455712450570388,0.03028680923164581,4088.0,3985.0
2021-12-06,4060.0,4250.0,4050.0,4170.0,106756900,-0.02163461538461542,0.019607843137254832,0.7355787844648205,0.028557061159323143,4094.0,4022.0
2021-12-07,4180.0,4200.0,4120.0,4150.0,121543400,0.024570024570024662,-0.02163461538461542,1.1264720939616808,0.02039074577525864,4126.0,4057.0
2021-12-08,4100.0,4120.0,4010.0,4090.0,113845600,-0.004796163069544335,0.024570024570024662,-3.2754342424536276,0.02053094265970521,4128.0,4086.0
2021-12-09,4090.0,4150.0,4080.0,4150.0,86985800,-0.014457831325301207,-0.004796163069544335,-6.224417784655834,0.019483569295374408,4126.0,4101.0
2021-12-10,4070.0,4150.0,4070.0,4150.0,90725000,0.014669926650366705,-0.014457831325301207,6.2088777668353075,0.015580735124447357,4142.0,4115.0
2021-12-13,4150.0,4150.0,4080.0,4080.0,65533000,0.0,0.014669926650366705,-4.4692205057340715,0.01264631034726481,4124.0,4109.0
2021-12-14,4120.0,4120.0,4070.0,4100.0,75736900,-0.016867469879518038,0.0,0.6813417191438376,0.013277310036063118,4114.0,4120.0
2021-12-15,4060.0,4140.0,4060.0,4080.0,84424500,0.004901960784313708,-0.016867469879518038,-9.444444444631678,0.011689716987149469,4112.0,4120.0
2021-12-16,4110.0,4150.0,4060.0,4100.0,98164300,-0.004878048780487809,0.004901960784313708,0.50061050062655,0.009053245148627532,4102.0,4114.0
2021-12-17,4010.0,4100.0,4010.0,4100.0,149615800,0.004901960784313708,-0.004878048780487809,-7.509157509218568,0.009053245148627532,4092.0,4117.0
2021-12-20,4070.0,4110.0,4040.0,4080.0,72794200,0.0,0.004901960784313708,9.487179483433273,0.004890007705627477,4092.0,4108.0
2021-12-21,4110.0,4190.0,4100.0,4160.0,98039300,-0.004878048780487809,0.0,-0.6730769231212648,0.010155701373623195,4104.0,4109.0
2021-12-22,4160.0,4170.0,4110.0,4110.0,50574500,0.019607843137254832,-0.004878048780487809,-10.348360653967816,0.01188658797503062,4110.0,4111.0
2021-12-23,4110.0,4160.0,4100.0,4160.0,54508200,-0.012019230769230727,0.019607843137254832,11.993097494158015,0.012810774767468999,4122.0,4112.0
2021-12-24,4160.0,4170.0,4100.0,4110.0,29075600,0.012165450121654597,-0.012019230769230727,-13.66396760902456,0.014521988705729164,4124.0,4108.0
2021-12-27,4150.0,4150.0,4070.0,4080.0,30748000,-0.012019230769230727,0.012165450121654597,-0.83454281522976,0.01478707971959332,4124.0,4108.0
2021-12-28,4080.0,4130.0,4050.0,4090.0,39443300,-0.007299270072992692,-0.012019230769230727,6.603773581785482,0.01049152347888665,4110.0,4107.0
2021-12-29,4100.0,4130.0,4080.0,4080.0,25596100,0.002450980392156854,-0.007299270072992692,-8.139534882766583,0.009320791419469385,4104.0,4107.0
2021-12-30,4130.0,4130.0,4040.0,4040.0,50575100,-0.0024449877750610804,0.002450980392156854,-3.5625927736324243,0.005837167620565187,4080.0,4101.0
2022-01-03,4060.0,4180.0,4050.0,4180.0,65937900,-0.009803921568627416,-0.0024449877750610804,20.96138691487809,0.018031913756689968,4094.0,4109.0
2022-01-04,4180.0,4200.0,4150.0,4170.0,42984700,0.034653465346534684,-0.009803921568627416,-2.6554856739420316,0.017419594734820864,4112.0,4118.0
2022-01-05,4150.0,4190.0,4030.0,4050.0,119584700,-0.0023923444976076125,0.034653465346534684,-8.98472596148811,0.02302949779677181,4104.0,4107.0
2022-01-06,4090.0,4120.0,4030.0,4120.0,89197500,-0.02877697841726623,-0.0023923444976076125,3.851540616231631,0.024522997753950563,4112.0,4108.0
2022-01-07,4120.0,4190.0,4090.0,4170.0,68415100,0.01728395061728394,-0.02877697841726623,3.32393231273943,0.02379170639990187,4138.0,4109.0
2022-01-10,4180.0,4190.0,4100.0,4100.0,44921200,0.012135922330097193,0.01728395061728394,-3.5124692645898605,0.0193191970804319,4122.0,4108.0
2022-01-11,4120.0,4160.0,4090.0,4090.0,61890200,-0.016786570743405282,0.012135922330097193,-6.211628746522663,0.019318414088157536,4106.0,4109.0
2022-01-12,4110.0,4140.0,4070.0,4110.0,45132700,-0.0024390243902439046,-0.016786570743405282,4.929577463381733,0.01334314691156298,4118.0,4111.0
2022-01-13,4170.0,4180.0,4110.0,4180.0,84148400,0.004889975550122161,-0.0024390243902439046,1.4285714285798363,0.013276007009175582,4130.0,4121.0
2022-01-14,4140.0,4190.0,4130.0,4190.0,28193100,0.017031630170316392,0.004889975550122161,4.632034630428706,0.012270606394357834,4134.0,4136.0
2022-01-17,4200.0,4200.0,4140.0,4180.0,39816300,0.0023923444976077235,0.017031630170316392,1.7518939386390997,0.007990584586034634,4150.0,4136.0
2022-01-18,4200.0,4250.0,4160.0,4250.0,112212200,-0.0023866348448687846,0.0023923444976077235,3.6160714289322016,0.008756690199362876,4182.0,4144.0
2022-01-19,4260.0,4260.0,4230.0,4250.0,88713900,0.01674641148325362,-0.0023866348448687846,0.8902691507800213,0.009403053911330358,4210.0,4164.0
2022-01-20,4300.0,4300.0,4190.0,4220.0,100014500,0.0,0.01674641148325362,0.9164535375622833,0.008984662230237757,4218.0,4174.0
2022-01-21,4240.0,4330.0,4190.0,4330.0,75534800,-0.007058823529411784,0.0,-1.6968325794209278,0.014077859919130738,4246.0,4190.0
2022-01-24,4260.0,4310.0,4250.0,4300.0,70404500,0.026066350710900466,-0.007058823529411784,-1.8369690003685974,0.014929371063715806,4270.0,4210.0
2022-01-25,4310.0,4320.0,4250.0,4290.0,116353600,-0.006928406466512715,0.026066350710900466,11.727078885875784,0.013817257941997165,4278.0,4230.0
2022-01-26,4380.0,4390.0,4290.0,4390.0,127641400,-0.0023255813953488857,-0.006928406466512715,1.4527845041952219,0.016638886125245195,4306.0,4258.0
2022-01-27,4400.0,4400.0,4260.0,4270.0,98613900,0.02331002331002341,-0.0023255813953488857,-15.30559835136497,0.022308702871099498,4316.0,4267.0
2022-01-28,4260.0,4300.0,4230.0,4260.0,61686700,-0.02733485193621865,0.02331002331002341,5.757575755011018,0.01803223203803924,4302.0,4274.0
2022-01-31,4210.0,4250.0,4190.0,4190.0,88735900,-0.0023419203747072626,-0.02733485193621865,-5.757575755011018,0.01900793749753888,4280.0,4275.0
2022-02-02,4170.0,4200.0,4150.0,4170.0,144006000,-0.016431924882629123,-0.0023419203747072626,-3.0303030296602316,0.018952478416608975,4256.0,4267.0
2022-02-03,4200.0,4210.0,4160.0,4200.0,58212400,-0.004773269689737458,-0.016431924882629123,-2.932551319732376,0.01337445999038408,4218.0,4262.0
2022-02-04,4260.0,4260.0,4180.0,4230.0,98728700,0.007194244604316502,-0.004773269689737458,1.5120967742269755,0.00979910129657724,4210.0,4263.0
2022-02-07,4230.0,4290.0,4210.0,4290.0,90285800,0.0071428571428571175,0.007194244604316502,4.846014492612483,0.012104351320056697,4216.0,4259.0
2022-02-08,4280.0,4280.0,4230.0,4230.0,71210400,0.014184397163120588,0.0071428571428571175,-9.441602726276848,0.011217254654793802,4224.0,4252.0
2022-02-09,4280.0,4280.0,4210.0,4280.0,95375000,-0.013986013986013957,0.014184397163120588,3.525382755850295,0.011184561811132972,4246.0,4251.0
2022-02-10,4400.0,4470.0,4340.0,4460.0,233984700,0.011820330969267046,-0.013986013986013957,11.581569115674839,0.02004207904335432,4298.0,4258.0
2022-02-11,4500.0,4550.0,4410.0,4450.0,130081900,0.0420560747663552,0.011820330969267046,-5.944055944287015,0.021053159896798714,4342.0,4276.0
2022-02-14,4380.0,4400.0,4310.0,4400.0,104903700,-0.0022421524663677195,0.0420560747663552,-1.442307691796401,0.022889923647109248,4364.0,4290.0
2022-02-15,4400.0,4440.0,4360.0,4410.0,75305900,-0.011235955056179803,-0.0022421524663677195,1.2499999997812452,0.02049822912313038,4400.0,4312.0
2022-02-16,4420.0,4460.0,4380.0,4400.0,90121200,0.002272727272727204,-0.011235955056179803,-6.795774647822832,0.02089793996436748,4424.0,4335.0
2022-02-17,4400.0,4440.0,4360.0,4410.0,72970200,-0.0022675736961451642,0.002272727272727204,10.962441310163108,0.005514920379760353,4414.0,4356.0
2022-02-18,4420.0,4440.0,4370.0,4400.0,71111300,0.002272727272727204,-0.0022675736961451642,0.0,0.005514934525977672,4404.0,4373.0
2022-02-21,4370.0,4420.0,4340.0,4370.0,58883000,-0.0022675736961451642,0.002272727272727204,4.404761902632934,0.0038023851482376606,4398.0,4381.0
2022-02-22,4320.0,4360.0,4250.0,4300.0,106985800,-0.006818181818181834,-0.0022675736961451642,-5.415690863913667,0.006937791050950132,4376.0,4388.0
2022-02-23,4280.0,4370.0,4270.0,4350.0,110562400,-0.016018306636155555,-0.006818181818181834,1.2490242000082503,0.010289385207976648,4366.0,4395.0
2022-02-24,4280.0,4320.0,4200.0,4240.0,126158600,0.011627906976744207,-0.016018306636155555,-11.200536548890625,0.01398528053863284,4332.0,4373.0
2022-02-25,4240.0,4350.0,4240.0,4340.0,208757000,-0.025287356321839094,0.011627906976744207,2.629107981263111,0.020004007011302227,4320.0,4362.0
2022-03-01,4640.0,4650.0,4350.0,4350.0,206416900,0.02358490566037741,-0.025287356321839094,5.238095236336505,0.01993696801536907,4316.0,4357.0
2022-03-02,4400.0,4400.0,4270.0,4290.0,152165300,0.0023041474654377225,0.02358490566037741,-7.8672032175996165,0.01953187316574885,4314.0,4345.0
2022-03-04,4440.0,4440.0,4300.0,4400.0,155369100,-0.01379310344827589,0.0023041474654377225,-5.391725352026775,0.022459522236263595,4324.0,4345.0
2022-03-07,4400.0,4530.0,4370.0,4510.0,177360400,0.02564102564102555,-0.01379310344827589,8.74155405373972,0.017657032273187243,4378.0,4355.0
2022-03-08,4600.0,4700.0,4540.0,4620.0,234086000,0.02499999999999991,0.02564102564102555,9.695945945016142,0.01778608915201789,4434.0,4377.0
2022-03-09,4550.0,4620.0,4420.0,4440.0,145145900,0.024390243902439046,0.02499999999999991,-12.203608243706114,0.029522467607452828,4452.0,4384.0
2022-03-10,4500.0,4500.0,4380.0,4410.0,130830800,-0.038961038961038974,0.024390243902439046,-1.041341247229262,0.02858805066278621,4476.0,4395.0
2022-03-11,4410.0,4590.0,4400.0,4590.0,143446200,-0.006756756756756799,-0.038961038961038974,7.253570184775924,0.03183403293935062,4514.0,4419.0
2022-03-14,4650.0,4670.0,4540.0,4580.0,166572700,0.04081632653061229,-0.006756756756756799,0.0,0.030697276962119217,4528.0,4453.0
2022-03-15,4630.0,4630.0,4570.0,4620.0,231077800,-0.002178649237472796,0.04081632653061229,2.9251399938150797,0.028766580968266193,4528.0,4481.0
2022-03-16,4660.0,4660.0,4550.0,4630.0,109961900,0.008733624454148492,-0.002178649237472796,4.181104180184327,0.018916425907469916,4566.0,4509.0
2022-03-17,4550.0,4580.0,4450.0,4480.0,246300800,0.0021645021645022577,0.008733624454148492,-9.492964036644096,0.026184572875877374,4580.0,4528.0
2022-03-18,4490.0,4540.0,4470.0,4540.0,210266100,-0.03239740820734338,0.0021645021645022577,7.55913365512388,0.017982713303991236,4570.0,4542.0
2022-03-21,4550.0,4570.0,4520.0,4550.0,79691600,0.013392857142857206,-0.03239740820734338,-3.117950370839978,0.01808177713199422,4564.0,4546.0
2022-03-22,4550.0,4580.0,4540.0,4550.0,98699900,0.0022026431718060735,0.013392857142857206,-0.3791218480223435,0.017289061992155567,4550.0,4539.0
2022-03-23,4550.0,4570.0,4500.0,4550.0,78299500,0.0,0.0022026431718060735,3.566037734878826,0.01715627797759246,4534.0,4550.0
2022-03-24,4500.0,4570.0,4500.0,4560.0,89578400,0.0,0.0,-4.111111111451606,0.005606475520144519,4550.0,4565.0
2022-03-25,4510.0,4540.0,4480.0,4520.0,90053700,0.00219780219780219,0.0,-8.286479249709522,0.004549910686541289,4546.0,4558.0
2022-03-28,4510.0,4600.0,4500.0,4600.0,184131000,-0.00877192982456143,0.00219780219780219,-1.852409638550121,0.009621365439600422,4556.0,4560.0
2022-03-29,4600.0,4620.0,4560.0,4560.0,77920800,0.017699115044247815,-0.00877192982456143,10.340909086905903,0.01083362581827695,4558.0,4554.0
2022-03-30,4620.0,4620.0,4560.0,4580.0,118749100,-0.008695652173912993,0.017699115044247815,3.986013984962632,0.010961263070419362,4564.0,4549.0
2022-03-31,4620.0,4640.0,4560.0,4580.0,108109700,0.004385964912280604,-0.008695652173912993,-14.140752865148059,0.010963487397487273,4568.0,4559.0
2022-04-01,4550.0,4580.0,4530.0,4580.0,86590300,0.0,0.004385964912280604,1.0638297865933808,0.00964694735423816,4580.0,4563.0
2022-04-04,4560.0,4570.0,4490.0,4540.0,103480300,0.0,0.0,-8.695652171266538,0.005854520794747446,4568.0,4562.0
2022-04-05,4550.0,4550.0,4500.0,4520.0,52172300,-0.008733624454148492,0.0,-3.0064754844984094,0.004989905303516219,4560.0,4559.0
2022-04-06,4490.0,4500.0,4420.0,4430.0,108368800,-0.004405286343612369,-0.008733624454148492,5.6045666803815095,0.008271710268391255,4530.0,4547.0
2022-04-07,4450.0,4540.0,4440.0,4540.0,143921800,-0.019911504424778736,-0.004405286343612369,6.097560975383438,0.016546915567583375,4522.0,4545.0
2022-04-08,4580.0,4610.0,4560.0,4580.0,161974500,0.02483069977426644,-0.019911504424778736,3.061224489852961,0.017221140875639994,4522.0,4551.0
2022-04-11,4610.0,4610.0,4550.0,4590.0,90521500,0.008810572687224738,0.02483069977426644,0.9387755102444402,0.016495039894513893,4532.0,4550.0
2022-04-12,4620.0,4630.0,4580.0,4630.0,187948000,0.0021834061135370675,0.008810572687224738,3.4074074076440013,0.016202344669816293,4554.0,4557.0
2022-04-13,4700.0,4720.0,4650.0,4690.0,196864200,0.008714596949890963,0.0021834061135370675,3.609541745539765,0.008390866176679196,4606.0,4568.0
2022-04-14,4700.0,4730.0,4660.0,4680.0,112735200,0.012958963282937441,0.008714596949890963,3.26876513157908,0.006007021106962441,4634.0,4578.0
2022-04-18,4720.0,4730.0,4690.0,4710.0,120778200,-0.002132196162046962,0.012958963282937441,-3.5014005608385474,0.005830263609979091,4660.0,4591.0
2022-04-19,4740.0,4750.0,4680.0,4680.0,92268300,0.0064102564102563875,-0.002132196162046962,1.2156862738357006,0.00795917256972475,4678.0,4605.0
2022-04-20,4680.0,4690.0,4620.0,4630.0,88360900,-0.006369426751592355,0.0064102564102563875,-7.283018865018079,0.009595284746125825,4678.0,4616.0
2022-04-21,4620.0,4670.0,4600.0,4620.0,97575800,-0.010683760683760646,-0.006369426751592355,-1.013277427841409,0.006332540331735414,4664.0,4635.0
2022-04-22,4620.0,4680.0,4580.0,4620.0,101299100,-0.002159827213822907,-0.010683760683760646,0.0,0.006474690274942118,4652.0,4643.0
2022-04-25,4610.0,4720.0,4580.0,4710.0,92045500,0.0,-0.002159827213822907,10.703075955953473,0.01160660932991705,4652.0,4656.0
2022-04-26,4680.0,4760.0,4670.0,4760.0,85945800,0.01948051948051943,0.0,4.9480590482826585,0.011741601505007375,4668.0,4673.0
2022-04-27,4720.0,4790.0,4720.0,4770.0,136485600,0.010615711252653925,0.01948051948051943,12.126642766339998,0.008955656657321927,4696.0,4687.0
